AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
1522,Kern,15,2018-01-09T10:41:00Z,35.53456,-118.66733,Highway Fire,2017-06-18T14:22:00Z,01/09/2018 10:41:00,06/18/2017 14:22:00,204.8465278
1350,Kern,15,2018-01-09T12:14:00Z,35.543,-118.654,Garden Fire,2017-07-30T16:17:00Z,01/09/2018 12:14:00,07/30/2017 16:17:00,162.83125
1319,Kern,15,2018-01-09T12:50:00Z,35.76,-118.406,Caldwell Fire,2017-09-01T14:37:00Z,01/09/2018 12:50:00,09/01/2017 14:37:00,129.9256944
1200,Kern,15,2018-01-09T11:16:00Z,35.38298,-118.80123,Tarina Fire ,2017-06-30T13:49:00Z,01/09/2018 11:16:00,06/30/2017 13:49:00,192.89375
1083,Kern,15,2018-01-09T11:59:00Z,34.94373,-119.44751,Hudson Fire,2017-07-18T11:45:00Z,01/09/2018 11:59:00,07/18/2017 11:45:00,175.0097222
506,Kern,15,2018-01-09T10:07:00Z,35.4605,-118.85896,Ming Fire,2017-05-20T14:23:00Z,01/09/2018 10:07:00,05/20/2017 14:23:00,233.8222222
338,Kern,15,2018-01-09T12:31:00Z,34.92907,-118.9267,Rose Fire,2017-08-10T14:32:00Z,01/09/2018 12:31:00,08/10/2017 14:32:00,151.9159722
288,Kern,15,2018-01-09T09:58:00Z,35.41283,-118.84466,Bravo Fire,2017-05-15T14:05:00Z,01/09/2018 09:58:00,05/15/2017 14:05:00,238.8284722
206,Kern,15,2018-01-09T10:29:00Z,35.59804,-118.47939,Bodfish Fire,2017-06-10T12:17:00Z,01/09/2018 10:29:00,06/10/2017 12:17:00,212.925
184,Kern,15,2018-04-03T10:46:00Z,35.3091,-118.701,Rolling Fire,2017-10-15T17:11:00Z,04/03/2018 10:46:00,10/15/2017 17:11:00,169.7326389
183,Kern,15,2018-01-09T13:36:00Z,35.19008,-118.76152,Quarry Fire,2017-10-12T10:42:00Z,01/09/2018 13:36:00,10/12/2017 10:42:00,89.12083333
50,Kern,15,2018-01-09T13:45:00Z,35.21556,-118.56578,Tank Fire,2017-10-26T11:55:00Z,01/09/2018 13:45:00,10/26/2017 11:55:00,75.07638889
50,Kern,15,2018-01-09T12:19:00Z,35.70639,-118.47307,Calgary Fire,2017-08-05T13:16:00Z,01/09/2018 12:19:00,08/05/2017 13:16:00,156.9604167
41,Kern,15,2018-01-09T09:57:00Z,35.05076,-118.90004,Feed Fire,2017-05-14T14:00:00Z,01/09/2018 09:57:00,05/14/2017 14:00:00,239.83125
40,Kern,15,2018-01-09T13:29:00Z,35.59302,-118.46734,Lakewood Fire,2017-09-29T15:58:00Z,01/09/2018 13:29:00,09/29/2017 15:58:00,101.8965278
35,Kern,15,2018-01-09T10:29:00Z,35.37351,-118.84134,Breckenridge Fire,2017-06-09T04:53:00Z,01/09/2018 10:29:00,06/09/2017 04:53:00,214.2333333
33,Kern,15,2018-01-09T10:24:00Z,35.60633,-118.4642,Creek Fire ,2017-06-04T22:11:00Z,01/09/2018 10:24:00,06/04/2017 22:11:00,218.5090278
31,Kern,15,2018-01-09T09:55:00Z,35.60001,-118.4683,Hub Fire,2017-05-12T05:05:00Z,01/09/2018 09:55:00,05/12/2017 05:05:00,242.2013889
19,Kern,15,2018-01-09T09:54:00Z,35.71704,-118.30601,Fay Fire,2017-05-01T12:44:00Z,01/09/2018 09:54:00,05/01/2017 12:44:00,252.8819444
16,Kern,15,2018-01-09T10:23:00Z,35.188,-119.2877,Elk Fire,2017-06-02T18:55:00Z,01/09/2018 10:23:00,06/02/2017 18:55:00,220.6444444
10,Kern,15,2018-01-09T10:27:00Z,35.564124,-118.796513,Pine Fire,2017-06-05T14:02:00Z,01/09/2018 10:27:00,06/05/2017 14:02:00,217.8506944
10,Kern,15,2018-01-09T10:17:00Z,34.87128,-118.35296,Champagne Fire,2017-05-28T10:59:00Z,01/09/2018 10:17:00,05/28/2017 10:59:00,225.9708333
2950,Kern,15,2019-01-04T09:26:00Z,35.37444,-118.83556,Tarina Fire,2018-08-03T14:48:00Z,01/04/2019 09:26:00,08/03/2018 14:48:00,153.7763889
993,Kern,15,2019-01-04T09:32:00Z,35.387408,-118.817934,Breckenridge Fire,2018-07-27T16:12:00Z,01/04/2019 09:32:00,07/27/2018 16:12:00,160.7222222
367,Kern,15,2019-01-04T09:16:00Z,35.51777778,-118.6525,Call Fire,2018-08-18T15:17:00Z,01/04/2019 09:16:00,08/18/2018 15:17:00,138.7493056
293,Kern,15,2019-01-04T10:25:00Z,0,0,Twisselman Fire,2018-05-16T16:30:00Z,01/04/2019 10:25:00,05/16/2018 16:30:00,232.7465278
200,Kern,15,2019-01-04T09:06:00Z,34.91482,-118.92485,Water Fire,2018-09-12T11:25:00Z,01/04/2019 09:06:00,09/12/2018 11:25:00,113.9034722
114,Kern,15,2019-01-04T09:17:00Z,35.56888889,-118.8013889,Pine Fire,2018-08-16T16:06:00Z,01/04/2019 09:17:00,08/16/2018 16:06:00,140.7159722
95,Kern,15,2019-01-04T09:57:00Z,35.1234,-118.72905,Sheep Fire,2018-06-29T17:53:00Z,01/04/2019 09:57:00,06/29/2018 17:53:00,188.6694444
62,Kern,15,2019-01-04T09:54:00Z,34.86022,-118.87881,Lebec Fire,2018-07-08T13:38:00Z,01/04/2019 09:54:00,07/08/2018 13:38:00,179.8444444
34,Kern,15,2019-01-04T09:16:00Z,35.17156,-118.51651,Marcel Fire,2018-08-17T18:47:00Z,01/04/2019 09:16:00,08/17/2018 18:47:00,139.6034722
2500,Kern,15,2019-05-09T09:37:00Z,35.72057,-119.62762,Refuge Fire,2019-05-07T15:47:00Z,05/09/2019 09:37:00,05/07/2019 15:47:00,1.743055556
448,Kern,15,2019-07-31T17:13:53Z,35.60989,-118.41204,Mesa Fire ,2019-07-31T17:13:53Z,07/31/2019 17:13:53,07/31/2019 17:13:53,0
208,Kern,15,2019-07-21T15:30:17Z,34.9008333,-118.9183333,Tejon Fire,2019-07-21T15:30:17Z,07/21/2019 15:30:17,07/21/2019 15:30:17,0
172,Kern,15,2019-05-08T08:48:00Z,35.03855,-119.19454,Vulcan Fire,2019-05-03T15:04:00Z,05/08/2019 08:48:00,05/03/2019 15:04:00,4.738888889
115,Kern,15,2019-05-08T08:47:00Z,35.65189,-118.92545,Woody Fire,2019-04-30T18:37:00Z,05/08/2019 08:47:00,04/30/2019 18:37:00,7.590277778
29,Kern,15,2019-08-06T18:43:00Z,35.287373,-118.623651,Caliente Fire,2019-08-05T13:56:02Z,08/06/2019 18:43:00,08/05/2019 13:56:02,1.199282407
48889,Kings,16,2018-01-09T11:51:00Z,35.93273,-120.20014,Garza Fire,2017-07-09T15:10:00Z,01/09/2018 11:51:00,07/09/2017 15:10:00,183.8618056
2312,Kings,16,2018-01-09T12:44:00Z,36.05187,-120.05404,I-5 Fire,2017-08-24T18:13:00Z,01/09/2018 12:44:00,08/24/2017 18:13:00,137.7715278
20,Kings,16,2018-01-09T10:04:00Z,35.983,-119.91508,City Fire,2017-05-18T12:54:00Z,01/09/2018 10:04:00,05/18/2017 12:54:00,235.8819444
2995,Kings,16,2019-01-04T09:23:00Z,35.97896,-119.98329,Five Fire,2018-08-06T17:29:00Z,01/04/2019 09:23:00,08/06/2018 17:29:00,150.6625
161,Kings,16,2019-06-24T11:45:00Z,35.81778,-120.09715,York Fire,2019-04-28T22:20:00Z,06/24/2019 11:45:00,04/28/2019 22:20:00,56.55902778
296,Lake,17,2013-01-23T10:15:00Z,0,0,Becks Fire,2013-01-22T11:08:00Z,01/23/2013 10:15:00,01/22/2013 11:08:00,0.963194444
120,Lake,17,2013-11-10T18:30:00Z,38.882214,-122.567525,Cantwell Fire,2013-11-08T13:42:00Z,11/10/2013 18:30:00,11/08/2013 13:42:00,2.2
70,Lake,17,2013-08-18T18:30:00Z,39.013682,-122.491894,Double Fire,2013-08-16T17:57:00Z,08/18/2013 18:30:00,08/16/2013 17:57:00,2.022916667
50,Lake,17,2013-11-24T08:45:00Z,39.0448,-122.7656,Bruner Fire,2013-11-23T12:04:00Z,11/24/2013 08:45:00,11/23/2013 12:04:00,0.861805556
38,Lake,17,2013-08-07T18:30:00Z,39.1591,-122.5906,Indian Fire,2013-08-07T12:35:00Z,08/07/2013 18:30:00,08/07/2013 12:35:00,0.246527778
30,Lake,17,2013-09-15T17:14:00Z,38.9777,-122.683,Lakeshore Fire,2013-09-15T19:45:00Z,09/15/2013 17:14:00,09/15/2013 19:45:00,-0.104861111
30,Lake,17,2013-06-06T07:00:00Z,38.99233,-122.703193,Lake Fire,2013-06-05T16:05:00Z,06/06/2013 07:00:00,06/05/2013 16:05:00,0.621527778
28,Lake,"49,48,17,6",2013-06-14T15:45:00Z,38.4229,-122.0437,Sonoma-Lake-Napa Unit Lightning Fires,2013-06-10T00:46:00Z,06/14/2013 15:45:00,06/10/2013 00:46:00,4.624305556
25,Lake,17,2013-06-20T13:15:00Z,38.98058,-122.81796,Mount Fire,2013-06-20T14:29:00Z,06/20/2013 13:15:00,06/20/2013 14:29:00,-0.051388889
23,Lake,17,2013-11-24T18:45:00Z,38.9289,-122.5818,Dam Fire,2013-11-23T14:17:00Z,11/24/2013 18:45:00,11/23/2013 14:17:00,1.186111111
4300,Lake,"28,17",2014-07-09T18:00:00Z,38.664,-122.454,Butts Fire,2014-07-01T12:08:00Z,07/09/2014 18:00:00,07/01/2014 12:08:00,8.244444444
175,Lake,17,2014-05-26T08:45:00Z,39.1647,-122.5983,Indian Fire,2014-05-25T12:20:00Z,05/26/2014 08:45:00,05/25/2014 12:20:00,0.850694444
100,Lake,17,2014-09-05T18:30:00Z,0,0,Saratoga Fire,2014-09-03T16:03:00Z,09/05/2014 18:30:00,09/03/2014 16:03:00,2.102083333
69438,Lake,17,2015-08-14T18:15:00Z,38.8863538,-122.4762475,Rocky Fire,2015-07-29T15:29:00Z,08/14/2015 18:15:00,07/29/2015 15:29:00,16.11527778
25118,Lake,"17,28",2015-08-25T06:45:00Z,38.8142503,-122.4867319,Jerusalem Fire,2015-08-09T15:34:00Z,08/25/2015 06:45:00,08/09/2015 15:34:00,15.63263889
673,Lake,17,2015-09-08T19:28:00Z,55.23,-122,Elk Fire,2015-09-02T14:57:00Z,09/08/2015 19:28:00,09/02/2015 14:57:00,6.188194444
215,Lake,17,2015-08-27T15:15:00Z,38.925764,-122.879272,Peterson Fire,2015-08-22T17:30:00Z,08/27/2015 15:15:00,08/22/2015 17:30:00,4.90625
25,Lake,17,2015-06-06T06:45:00Z,0,0,Oasis Fire,2015-06-05T19:57:00Z,06/06/2015 06:45:00,06/05/2015 19:57:00,0.45
22,Lake,17,2015-08-25T18:30:00Z,38.831478,-122.53428,Grade Fire,2015-08-24T12:12:00Z,08/25/2015 18:30:00,08/24/2015 12:12:00,1.2625
3929,Lake,17,2016-08-26T18:00:00Z,38.89741,-122.60664,Clayton Fire,2016-08-13T18:03:00Z,08/26/2016 18:00:00,08/13/2016 18:03:00,12.99791667
215,Lake,17,2016-06-28T20:00:00Z,39.12366,-122.50373,Reservoir Fire,2016-06-26T16:00:00Z,06/28/2016 20:00:00,06/26/2016 16:00:00,2.166666667
69,Lake,17,2016-07-22T18:15:00Z,39.0863,-122.7891,Foothill Fire,2016-07-19T17:16:00Z,07/22/2016 18:15:00,07/19/2016 17:16:00,3.040972222
45,Lake,17,2016-08-10T17:00:00Z,36.09974,-120.51057,Kugelman Fire,2016-08-09T17:30:00Z,08/10/2016 17:00:00,08/09/2016 17:30:00,0.979166667
36,Lake,17,2016-08-10T17:00:00Z,38.68403,-122.26015,Knoxville Fire,2016-08-09T18:50:00Z,08/10/2016 17:00:00,08/09/2016 18:50:00,0.923611111
25,Lake,17,2016-07-31T18:50:00Z,0,0,North Branch Extension Fire,2016-07-29T14:55:00Z,07/31/2016 18:50:00,07/29/2016 14:55:00,2.163194444
20,Lake,17,2016-08-31T07:05:00Z,39.1408865,-122.9148951,Mockingbird Fire,2016-08-30T16:54:00Z,08/31/2016 07:05:00,08/30/2016 16:54:00,0.590972222
2207,Lake,17,2018-02-09T09:29:00Z,39.01387,-122.64543,Sulphur Fire (Mendocino Lake Complex),2017-10-08T23:59:00Z,02/09/2018 09:29:00,10/08/2017 23:59:00,123.3958333
200,Lake,17,2018-01-09T13:20:00Z,39.44543,-122.85194,Skeleton Fire,2017-09-12T14:36:00Z,01/09/2018 13:20:00,09/12/2017 14:36:00,118.9472222
100,Lake,17,2018-01-09T13:38:00Z,39.0199,-122.57487,Long Fire,2017-10-14T05:00:00Z,01/09/2018 13:38:00,10/14/2017 05:00:00,87.35972222
87,Lake,17,2018-01-09T13:29:00Z,39.15016,-122.576,Ridge Fire,2017-10-06T14:38:00Z,01/09/2018 13:29:00,10/06/2017 14:38:00,94.95208333
62,Lake,17,2018-01-09T12:28:00Z,38.94599,-122.81135,Bottle Fire,2017-08-08T16:40:00Z,01/09/2018 12:28:00,08/08/2017 16:40:00,153.825
58,Lake,17,2018-01-09T13:20:00Z,39.42604,-123.03344,Slides Fire,2017-09-12T16:08:00Z,01/09/2018 13:20:00,09/12/2017 16:08:00,118.8833333
40,Lake,17,2018-01-09T11:59:00Z,38.86056,-122.62382,Murphy Fire,2017-07-17T14:44:00Z,01/09/2018 11:59:00,07/17/2017 14:44:00,175.8854167
21,Lake,17,2018-01-09T13:19:00Z,39.01748,-122.49327,Mule Fire,2017-09-05T14:55:00Z,01/09/2018 13:19:00,09/05/2017 14:55:00,125.9333333
410203,Lake,"6,11,17,23",2019-01-04T09:33:00Z,39.243283,-123.103367,Ranch Fire (Mendocino Complex),2018-07-27T12:05:00Z,01/04/2019 09:33:00,07/27/2018 12:05:00,160.8944444
48920,Lake,"6,17,23",2019-01-04T09:18:00Z,39.04786,-123.11971,River Fire (Mendocino Complex),2018-07-27T13:01:00Z,01/04/2019 09:18:00,07/27/2018 13:01:00,160.8451389
15185,Lake,17,2019-01-04T10:01:00Z,39.0674,-122.59848,Pawnee Fire,2018-06-23T17:21:00Z,01/04/2019 10:01:00,06/23/2018 17:21:00,194.6944444
103,Lake,17,2019-01-04T09:14:00Z,39.02017,-122.57496,Cache Fire,2018-08-26T18:04:00Z,01/04/2019 09:14:00,08/26/2018 18:04:00,130.6319444
80,Lake,17,2019-01-04T09:51:00Z,39.06715,-122.59789,Spring 2 Fire,2018-07-09T16:46:00Z,01/04/2019 09:51:00,07/09/2018 16:46:00,178.7118056
60,Lake,17,2019-01-04T09:12:00Z,38.8275,-122.3625,Grade Fire,2018-08-30T15:44:00Z,01/04/2019 09:12:00,08/30/2018 15:44:00,126.7277778
50,Lake,17,2019-01-04T09:38:00Z,38.91152,-122.86854,Carder Fire,2018-07-21T14:40:00Z,01/04/2019 09:38:00,07/21/2018 14:40:00,166.7902778
36,Lake,17,2019-01-04T09:11:00Z,38.981389,-122.97222,Ridge Fire,2018-09-02T14:02:00Z,01/04/2019 09:11:00,09/02/2018 14:02:00,123.7979167
32,Lake,17,2019-01-04T10:05:00Z,38.886518,-122.476381,Creek Fire,2018-06-16T14:04:00Z,01/04/2019 10:05:00,06/16/2018 14:04:00,201.8340278
24,Lake,17,2019-01-04T09:11:00Z,38.91842,-122.85276,Kelsey Fire,2018-09-03T13:58:00Z,01/04/2019 09:11:00,09/03/2018 13:58:00,122.8006944
75,Lake,17,2019-11-06T18:30:00Z,39.100408,-122.496548,Eagle Fire,2019-11-05T06:52:14Z,11/06/2019 18:30:00,11/05/2019 06:52:14,1.484560185
53,Lake,17,2019-09-08T07:00:00Z,38.955024,-122.833831,Oak Fire,2019-09-07T14:00:00Z,09/08/2019 07:00:00,09/07/2019 14:00:00,0.708333333
28,Lake,17,2019-09-05T10:03:00Z,38.910498,-122.642572,Glass Fire,2019-09-04T16:26:00Z,09/05/2019 10:03:00,09/04/2019 16:26:00,0.734027778
25,Lake,17,2019-10-17T20:06:00Z,38.88913,-122.604425,Grove Fire,2019-10-17T20:06:00Z,10/17/2019 20:06:00,10/17/2019 20:06:00,0
20,Lake,17,2019-08-11T10:28:00Z,38.99174,-122.7751,Golf Fire,2019-08-08T14:55:59Z,08/11/2019 10:28:00,08/08/2019 14:55:59,2.813900463
97,Lassen,18,2013-08-12T09:30:00Z,40.88886,-120.958126,Coyote Fire,2013-08-09T15:51:00Z,08/12/2013 09:30:00,08/09/2013 15:51:00,2.735416667
10570,Lassen,18,2015-08-04T10:37:00Z,40.938,-120.105,Dodge Fire,2015-08-03T14:15:00Z,08/04/2015 10:37:00,08/03/2015 14:15:00,0.848611111
111,Lassen,18,2015-07-03T18:00:00Z,0,0,Shinn Fire,2015-06-30T18:00:00Z,07/03/2015 18:00:00,06/30/2015 18:00:00,3
60,Lassen,18,2015-06-20T19:35:00Z,40.875667,-121.033667,Dixie Fire,2015-06-19T16:15:00Z,06/20/2015 19:35:00,06/19/2015 16:15:00,1.138888889
40,Lassen,18,2015-09-10T07:49:00Z,40.400196,-120.553075,Center Fire,2015-09-09T14:12:00Z,09/10/2015 07:49:00,09/09/2015 14:12:00,0.734027778
30,Lassen,18,2015-08-30T08:00:00Z,41.12362,-121.194256,Kramer Fire ,2015-08-29T16:06:00Z,08/30/2015 08:00:00,08/29/2015 16:06:00,0.6625
2575,Lassen,18,2016-09-22T07:00:00Z,40.3915,-120.7845,Willard Fire,2016-09-11T11:33:00Z,09/22/2016 07:00:00,09/11/2016 11:33:00,10.81041667
42,Lassen,18,2016-08-01T19:40:00Z,0,0,Dockery Fire,2016-07-30T16:25:00Z,08/01/2016 19:40:00,07/30/2016 16:25:00,2.135416667
83733,Lassen,18,2018-01-09T11:52:00Z,40.07045,-120.14013,Long Valley Fire,2017-07-11T14:15:00Z,01/09/2018 11:52:00,07/11/2017 14:15:00,181.9006944
18618,Lassen,18,2018-01-09T12:48:00Z,40.69573,-119.93499,R-4 Fire,2017-08-30T08:30:00Z,01/09/2018 12:48:00,08/30/2017 08:30:00,132.1791667
6042,Lassen,18,2018-01-09T12:47:00Z,40.43962,-120.22215,Mud Fire,2017-08-29T14:36:00Z,01/09/2018 12:47:00,08/29/2017 14:36:00,132.9243056
859,Lassen,18,2018-01-09T12:21:00Z,39.888,-120.066,Poslin Fire,2017-08-06T19:52:00Z,01/09/2018 12:21:00,08/06/2017 19:52:00,155.6868056
530,Lassen,18,2018-01-09T12:20:00Z,41.11989,-120.74968,W-2 Fire,2017-08-06T15:29:00Z,01/09/2018 12:20:00,08/06/2017 15:29:00,155.86875
157,Lassen,18,2018-01-09T12:44:00Z,40.80968,-120.48641,Peg Fire,2017-08-26T12:35:00Z,01/09/2018 12:44:00,08/26/2017 12:35:00,136.00625
67,Lassen,18,2018-01-09T10:26:00Z,40.03392,-120.1064,River Fire,2017-06-04T16:12:00Z,01/09/2018 10:26:00,06/04/2017 16:12:00,218.7597222
0,Lassen,18,2018-01-09T11:45:00Z,40.6361,-120.9643,Antelope Fire,2017-07-06T13:00:00Z,01/09/2018 11:45:00,07/06/2017 13:00:00,186.9479167
18703,Lassen,18,2019-01-04T09:32:00Z,40.633536,-120.868091,Whaleback Fire,2018-07-27T13:32:00Z,01/04/2019 09:32:00,07/27/2018 13:32:00,160.8333333
646,Lassen,18,2019-01-04T10:06:00Z,40.3768,-120.36403,Tumbleweed Fire,2018-06-14T17:45:00Z,01/04/2019 10:06:00,06/14/2018 17:45:00,203.68125
441,Lassen,18,2019-01-04T09:59:00Z,40.316137,-120.45053,Hyatt Fire,2018-06-27T15:09:00Z,01/04/2019 09:59:00,06/27/2018 15:09:00,190.7847222
167,Lassen,18,2019-01-04T09:35:00Z,40.34822,-120.82497,Roxie Fire (Formerly 1-1 Fire),2018-07-24T16:02:00Z,01/04/2019 09:35:00,07/24/2018 16:02:00,163.73125
89,Lassen,18,2019-01-04T09:42:00Z,40.94666,-121.27049,3-16 Fire,2018-07-15T18:54:00Z,01/04/2019 09:42:00,07/15/2018 18:54:00,172.6166667
88,Lassen,18,2019-01-04T08:47:00Z,40.83116,-120.19336,Horn Fire,2018-11-08T11:25:00Z,01/04/2019 08:47:00,11/08/2018 11:25:00,56.89027778
56,Lassen,18,2019-01-04T09:44:00Z,40.95234,-121.21597,3-10 Fire,2018-07-15T11:55:00Z,01/04/2019 09:44:00,07/15/2018 11:55:00,172.9090278
53,Lassen,18,2019-01-04T09:03:00Z,40.33642,-120.93005,Copper Fire,2018-09-22T14:41:00Z,01/04/2019 09:03:00,09/22/2018 14:41:00,103.7652778
32,Lassen,18,2019-01-04T09:42:00Z,41.08583,-121.05722,3-18 Fire,2018-07-15T16:45:00Z,01/04/2019 09:42:00,07/15/2018 16:45:00,172.70625
14,Lassen,18,2019-01-04T09:45:00Z,39.99309,-120.02137,3-2 Fire,2018-07-14T15:00:00Z,01/04/2019 09:45:00,07/14/2018 15:00:00,173.78125
107,Lassen,18,2019-08-07T18:48:57Z,40.900458,-121.320838,3-2 Willow (Previously H-1 Fire),2019-08-07T18:48:57Z,08/07/2019 18:48:57,08/07/2019 18:48:57,0
3380,Lassen,18,2019-09-04T16:22:00Z,40.593,-120.581,R-1 Fire,2019-08-28T19:48:14Z,09/04/2019 16:22:00,08/28/2019 19:48:14,6.856782407
2438,Lassen,18,2019-08-27T09:01:00Z,39.892222,-120.029722,Long Valley Fire ,2019-08-24T17:25:04Z,08/27/2019 09:01:00,08/24/2019 17:25:04,2.649953704
1020,Lassen,18,2019-08-11T11:35:00Z,40.943799,-120.275298,W1 McDonald Fire,2019-08-08T18:42:41Z,08/11/2019 11:35:00,08/08/2019 18:42:41,2.702997685
263,Lassen,18,2019-07-06T07:49:00Z,40.679318,-120.392768,Snowstorm Fire,2019-07-05T16:37:04Z,07/06/2019 07:49:00,07/05/2019 16:37:04,0.633287037
260,Lassen,18,2019-09-11T18:30:00Z,44.734,-120.606,R-6 Fire,2019-09-06T13:20:00Z,09/11/2019 18:30:00,09/06/2019 13:20:00,5.215277778
193,Lassen,18,2019-07-16T09:00:00Z,40.072739,-120.158273,Doyle Fire,2019-07-14T14:02:31Z,07/16/2019 09:00:00,07/14/2019 14:02:31,1.789918981
131,Lassen,18,2019-08-27T10:44:00Z,40.562,-120.544,Horse Fire,2019-08-24T16:33:58Z,08/27/2019 10:44:00,08/24/2019 16:33:58,2.756967593
130,Lassen,18,2019-08-07T17:21:13Z,40.886677,-120.336977,R-1 Fire,2019-08-07T17:21:13Z,08/07/2019 17:21:13,08/07/2019 17:21:13,0
55,Lassen,18,2019-10-16T13:44:00Z,40.387772,-120.304341,Horse Fire,2019-10-13T14:45:37Z,10/16/2019 13:44:00,10/13/2019 14:45:37,2.957210648
30274,Los Angeles,19,2013-06-08T18:30:00Z,34.585595,-118.423176,Powerhouse Fire,2013-05-30T15:28:00Z,06/08/2013 18:30:00,05/30/2013 15:28:00,9.126388889
712,Los Angeles,19,2013-05-18T19:00:00Z,34.49149,-118.610044,Lake Fire,2013-05-17T13:23:00Z,05/18/2013 19:00:00,05/17/2013 13:23:00,1.234027778
268,Los Angeles,19,2013-09-28T08:00:00Z,34.149,-117.908,Madre Fire,2013-09-23T18:00:00Z,09/28/2013 08:00:00,09/23/2013 18:00:00,4.583333333
149,Los Angeles,19,2013-05-29T15:30:00Z,34.419284,-118.58688,Magic Fire,2013-05-28T11:30:00Z,05/29/2013 15:30:00,05/28/2013 11:30:00,1.166666667
100,Los Angeles,19,2013-08-11T19:15:00Z,0,0,Bee Fire,2013-08-09T17:15:00Z,08/11/2013 19:15:00,08/09/2013 17:15:00,2.083333333
1952,Los Angeles,19,2014-01-27T10:00:00Z,34.1703,-117.8816,Colby Fire,2014-01-16T05:50:00Z,01/27/2014 10:00:00,01/16/2014 05:50:00,11.17361111
274,Los Angeles,19,2014-12-12T13:30:00Z,34.267,-117.867,Tecolote Fire,2014-08-17T14:30:00Z,12/12/2014 13:30:00,08/17/2014 14:30:00,116.9583333
190,Los Angeles,19,2014-12-12T14:00:00Z,34.235,-117.771,Shoemaker Fire,2014-08-14T12:48:00Z,12/12/2014 14:00:00,08/14/2014 12:48:00,120.05
415,Los Angeles,19,2015-06-26T17:00:00Z,34.361007,-118.535793,Calgrove Fire ,2015-06-24T13:22:00Z,06/26/2015 17:00:00,06/24/2015 13:22:00,2.151388889
374,Los Angeles,19,2015-08-20T08:10:00Z,0,0,Lincoln Fire,2015-08-16T13:30:00Z,08/20/2015 08:10:00,08/16/2015 13:30:00,3.777777778
300,Los Angeles,19,2015-08-16T20:00:00Z,0,0,Warm Fire,2015-08-16T15:30:00Z,08/16/2015 20:00:00,08/16/2015 15:30:00,0.1875
200,Los Angeles,19,2015-08-04T08:15:00Z,34.367,-117.683,Pines Fire ,2015-07-17T21:30:00Z,08/04/2015 08:15:00,07/17/2015 21:30:00,17.44791667
5399,Los Angeles,19,2018-04-23T15:07:00Z,0,0,San Gabriel Complex (Formerly Fish & Reservoir Fires),2016-06-20T13:59:00Z,04/23/2018 15:07:00,06/20/2016 13:59:00,672.0472222
4824,Los Angeles,19,2016-11-14T14:00:00Z,34.31,-118.335,Marek Fire,2016-11-14T05:45:00Z,11/14/2016 14:00:00,11/14/2016 05:45:00,0.34375
1109,Los Angeles,19,2016-07-16T12:00:00Z,34.36763,-118.57245,Sage Fire,2016-07-09T12:04:00Z,07/16/2016 12:00:00,07/09/2016 12:04:00,6.997222222
156,Los Angeles,19,2016-05-25T18:45:00Z,34.276,-118.354,Wheatland Fire,2016-05-23T14:15:00Z,05/25/2016 18:45:00,05/23/2016 14:15:00,2.1875
0,Los Angeles,19,2016-08-09T17:15:00Z,0,0,Sand Fire,2016-07-22T14:11:00Z,08/09/2016 17:15:00,07/22/2016 14:11:00,18.12777778
0,Los Angeles,19,2016-06-13T12:30:00Z,0,0,Old Fire,2016-06-04T16:09:00Z,06/13/2016 12:30:00,06/04/2016 16:09:00,8.847916667
0,Los Angeles,19,2016-04-19T15:30:00Z,34.6888731,-118.7892593,Gorman Fire,2016-04-19T13:09:00Z,04/19/2016 15:30:00,04/19/2016 13:09:00,0.097916667
15619,Los Angeles,19,2018-08-06T10:52:00Z,34.31283,-118.35863,Creek Fire,2017-12-05T03:44:00Z,08/06/2018 10:52:00,12/05/2017 03:44:00,244.2972222
7194,Los Angeles,19,2018-01-09T12:49:00Z,34.22957,-118.2674,La Tuna Fire ,2017-09-01T13:26:00Z,01/09/2018 12:49:00,09/01/2017 13:26:00,129.9743056
6049,Los Angeles,19,2018-01-18T09:58:00Z,34.45283,-118.58188,Rye Fire,2017-12-05T11:31:00Z,01/18/2018 09:58:00,12/05/2017 11:31:00,43.93541667
800,Los Angeles,19,2018-01-09T10:34:00Z,34.55607,-118.60703,Lake Fire,2017-06-17T13:55:00Z,01/09/2018 10:34:00,06/17/2017 13:55:00,205.8604167
760,Los Angeles,19,2018-01-09T11:08:00Z,34.37443,-118.49343,Placerita Fire,2017-06-25T12:47:00Z,01/09/2018 11:08:00,06/25/2017 12:47:00,197.93125
422,Los Angeles,19,2018-01-23T08:11:00Z,34.09454,-118.48178,Skirball Fire,2017-12-06T06:31:00Z,01/23/2018 08:11:00,12/06/2017 06:31:00,48.06944444
135,Los Angeles,19,2018-01-09T12:07:00Z,34.792882,-118.851943,Gorman Fire,2017-07-28T15:25:00Z,01/09/2018 12:07:00,07/28/2017 15:25:00,164.8625
55,Los Angeles,19,2018-01-09T11:11:00Z,34.03941,-118.58624,Topanga Fire,2017-06-29T15:09:00Z,01/09/2018 11:11:00,06/29/2017 15:09:00,193.8347222
50,Los Angeles,19,2018-01-09T13:40:00Z,34.22551,-118.05545,Wilson Fire,2017-10-17T03:43:00Z,01/09/2018 13:40:00,10/17/2017 03:43:00,84.41458333
